Event Date,Event Description,Player Name,Event Type,Event Location,Event Result,Event Tags,Segment Name,Performance Duration [min],Total Distance [m],Walk Distance [m],Jog Distance [m],Run Distance [m],Sprint Distance [m],Sprint Efforts,Zone 1 Distance [m],Zone 2 Distance [m],Zone 3 Distance [m],Zone 4 Distance [m],Zone 5 Distance [m],Zone 6 Distance [m],Zone 7 Distance [m],Zone 8 Distance [m],Hard Running [m],Hard Running Efforts,Work Rate [m/min],Top Speed [m/s],Intensity,Impact Light,Impact Medium,Impact Heavy,Load 2D,Load 3D,HR Mean [bpm],HR Max [bpm],HR Grey Zone [%],HR Blue Zone [%],HR Green Zone [%],HR Yellow Zone [%],HR Red Zone [%],HR Efficiency [m/beat]
9/15/2022,Practice,Athlete 14,Training,Other,No Result,inSeason;MD-2,*,96,4058.97,1299.6,1617.06,1137.46,4.86,0,1299.6,1617.06,639.82,348.71,129.02,19.9,4.86,0,42.45,1,42.28,7.12,21.17,0,0,0,211.36,319.21,,,,,,,,
9/16/2022,Practice,Athlete 14,Training,Home,No Result,inSeason;MD-1,*,51,2858.88,621.66,1134.47,1096.29,6.46,0,621.66,1134.47,673.29,309.4,98,15.61,6.46,0,41.8,1,56.06,7.93,15.85,1,0,0,151.06,225.26,,,,,,,,
9/17/2022,Grand Canyon,Athlete 14,Game,Home,DRAW,inSeason;MD,*,118,10511.84,937.65,3472.7,6035.52,65.97,2,937.65,3472.7,2929.1,1934.1,823.54,348.78,65.15,0.82,637.77,36,89.08,8.19,84.54,1,0,0,488.12,738.69,,,,,,,,
9/17/2022,Grand Canyon,Athlete 14,Game,Home,DRAW,inSeason;MD,1st Half,49,4897.83,360.02,1562.52,2940.93,34.36,1,360.02,1562.52,1395.42,919.13,447.26,179.12,34.36,0,339.59,19,99.96,7.45,40.53,0,0,0,234.1,355.33,,,,,,,,
9/17/2022,Grand Canyon,Athlete 14,Game,Home,DRAW,inSeason;MD,2nd Half,54,5195.18,401.43,1724.89,3037.24,31.61,1,401.43,1724.89,1500.31,999.48,369.47,167.97,30.79,0.82,295.45,17,96.21,8.19,42.23,1,0,0,244.03,368.64,,,,,,,,
9/20/2022,Practice,Athlete 14,Training,Home,No Result,inSeason;MD-1,*,108,3749.68,1341,1650.06,758.62,0,0,1341,1650.06,598.04,124.66,34.27,1.66,0,0,3.67,0,34.72,5.58,17.21,0,0,0,164.2,246.03,,,,,,,,
9/21/2022,Cal Poly,Athlete 14,Game,Away,WIN,inSeason;MD,*,131,3833.65,1528.84,1162.07,1122.33,20.41,0,1528.84,1162.07,560.53,342.77,150.4,68.63,18.72,1.69,119.02,7,29.26,8.61,21.15,4,0,0,112.48,171.33,,,,,,,,
9/21/2022,Cal Poly,Athlete 14,Game,Away,WIN,inSeason;MD,1st Half,55,2441.82,539.17,773.5,1108.75,20.41,0,539.17,773.5,549.73,341.42,148.96,68.63,18.72,1.69,118.01,7,44.4,8.61,16.95,4,0,0,96.4,148.31,,,,,,,,
9/21/2022,Cal Poly,Athlete 14,Game,Away,WIN,inSeason;MD,2nd Half,59,953.54,709.87,231.54,12.13,0,0,709.87,231.54,9.35,1.35,1.44,0,0,0,1.01,0,16.16,5.13,2.87,0,0,0,11.64,16.49,,,,,,,,
8/9/2022,Morning Practice,Athlete 15,Training,Home,No Result,preSeason,*,97,3662.64,1472.46,1445.19,744.16,0.83,0,1472.46,1445.19,498.28,167,69.08,9.79,0,0.83,19.23,0,37.76,8.34,15.95,15,0,0,309.73,447.05,,,,,,,,
8/9/2022,Morning Practice,Athlete 15,Training,Home,No Result,preSeason,Warm-Up,9,375.64,159.05,163.76,52.82,0,0,159.05,163.76,44.98,7.41,0.44,0,0,0,0,0,41.74,4.35,1.39,1,0,0,31.6,46.51,,,,,,,,
8/9/2022,Morning Practice,Athlete 15,Training,Home,No Result,preSeason,Accel Work,12,242.14,185.41,37.56,19.16,0,0,185.41,37.56,19.16,0,0,0,0,0,0,0,20.18,2.99,0.72,0,0,0,11.29,16.13,,,,,,,,
8/9/2022,Morning Practice,Athlete 15,Training,Home,No Result,preSeason,Practice,76,3103.06,1166.2,1262.94,673.09,0.83,0,1166.2,1262.94,435.06,159.59,68.64,9.79,0,0.83,19.23,0,40.83,8.34,14.01,14,0,0,266.84,384.41,,,,,,,,
8/10/2022,Afternoon Practice,Athlete 15,Training,Home,No Result,preSeason,*,108,3850.83,1448.97,1494.08,907.78,0,0,1448.97,1494.08,602.21,236.77,63.7,5.09,0,0,12.68,0,35.66,5.99,17.16,3,0,0,266.68,433.66,,,,,,,,
8/11/2022,Afternoon Practice,Athlete 15,Training,Home,No Result,preSeason,*,75,3984.92,923.04,1558.05,1478.79,25.04,1,923.04,1558.05,732.57,437.92,200.27,108.04,25.04,0,182.4,12,53.13,7.97,24.29,13,0,0,290.22,435.16,,,,,,,,
8/11/2022,Morning Practice,Athlete 15,Training,Home,No Result,preSeason,*,110,5206.29,1217.5,2390.48,1485.8,112.51,4,1217.5,2390.48,732.38,375.36,200.47,177.59,105.96,6.55,336.02,12,47.33,8.47,29.85,24,0,0,372.59,548.65,,,,,,,,
8/11/2022,Morning Practice,Athlete 15,Training,Home,No Result,preSeason,Speed Work,27,1583.64,334.21,949.42,247.09,52.92,2,334.21,949.42,111.07,44.02,38.59,53.41,48.85,4.07,118.64,5,58.65,8.22,8.31,3,0,0,104.85,153.58,,,,,,,,
8/12/2022,Afternoon Practice,Athlete 15,Training,Home,No Result,preSeason,*,74,2610.39,825.13,854.2,907,24.07,1,825.13,854.2,576.23,242.29,38.14,50.33,24.07,0,81.01,5,35.28,7.77,13.45,14,0,0,204.32,292.49,,,,,,,,
8/12/2022,Morning Practice,Athlete 15,Training,Home,No Result,preSeason,*,115,4963.77,1083.5,1712.69,2081.46,86.12,3,1083.5,1712.69,916.16,623.62,326.11,215.57,83.68,2.44,375.32,17,43.16,8.2,32.78,24,0,0,354.14,512.82,,,,,,,,
8/13/2022,Practice,Athlete 15,Training,Home,No Result,preSeason;MD-1,*,95,3935.3,1000.91,1735.68,1196.64,2.07,0,1000.91,1735.68,683.26,332.11,136.24,45.02,2.07,0,76.08,6,41.42,7.06,22.91,10,0,0,258.86,390.95,,,,,,,,
8/14/2022,San Jose State (Exhibition),Athlete 15,Game,Away,WIN,preSeason;MD,*,66,3744.94,686.46,1187.33,1832.17,38.98,1,686.46,1187.33,865.87,565.81,238.39,162.11,38.14,0.83,264.16,14,56.74,8.34,27.21,0,0,0,0,0,,,,,,,,
8/16/2022,Afternoon Practice,Athlete 15,Training,Home,No Result,preSeason,*,104,4725.78,994.32,1246.98,2455.98,28.5,1,994.32,1246.98,1643.84,423.14,221.33,167.68,28.5,0,247.05,13,45.44,7.59,33.06,20,0,0,348.19,503.79,,,,,,,,
8/16/2022,Morning Practice,Athlete 15,Training,Home,No Result,preSeason,*,104,3779.76,1275.73,1288.74,1212.54,2.75,0,1275.73,1288.74,720.77,311.81,109.16,70.81,2.75,0,107.98,7,36.34,7.17,19.76,4,0,0,230.56,377.32,,,,,,,,
8/17/2022,Afternoon Practice,Athlete 15,Training,Home,No Result,preSeason,*,89,4013.12,1204.09,1557.73,1247.71,3.59,0,1204.09,1557.73,721.24,372.88,112.14,41.45,3.59,0,64.4,4,45.09,7.63,21.14,15,0,0,304.77,453.37,,,,,,,,
8/17/2022,Morning Practice,Athlete 15,Training,Other,No Result,preSeason,*,85,4525.73,979.53,1734.47,1784.13,27.59,1,979.53,1734.47,974.84,484.69,179.07,145.53,27.59,0,227.79,12,53.24,7.89,28.07,2,0,0,259.64,432.2,,,,,,,,
8/18/2022,Afternoon Practice,Athlete 15,Training,Home,No Result,preSeason;MD-2,*,107,3108.28,1386.96,971.65,734.09,15.57,1,1386.96,971.65,389.38,194.85,95.15,54.72,15.57,0,102.82,7,29.05,7.94,14.95,10,0,0,243.21,357.02,,,,,,,,
8/18/2022,Morning Training,Athlete 15,Training,Home,No Result,preSeason,*,102,4952.32,1344.86,1820.38,1757.05,30.03,1,1344.86,1820.38,1165.89,262.7,153.4,175.06,28.41,1.62,259.6,13,48.55,8.1,28.74,13,0,0,358.45,531.3,,,,,,,,
8/19/2022,Afternoon Practice,Athlete 15,Training,Home,No Result,preSeason;MD-1,*,71,2667.82,905.96,949.44,789.13,23.28,0,905.96,949.44,480.87,157.11,73.55,77.6,23.28,0,115.66,9,37.57,7.77,13.74,2,0,0,162.87,266.92,,,,,,,,
8/20/2022,Westmont,Athlete 15,Game,Home,WIN,inSeason;MD,*,117,6014.19,1391.03,1848.7,2741.03,33.44,1,1391.03,1848.7,1036.07,1232.82,286.03,186.11,33.44,0,300.38,14,51.4,7.54,43.88,20,0,0,389.14,577.04,,,,,,,,
8/22/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD+2,*,93,5879.6,874.56,1896.52,3107.79,0.73,0,874.56,1896.52,1295.21,1399.4,308.53,104.64,0.73,0,190.15,10,63.22,7.31,43.69,24,0,0,373.62,557.89,,,,,,,,
8/23/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD-2,*,77,3344.67,1049.12,967.05,1328.5,0,0,1049.12,967.05,889.16,275.72,141.63,21.99,0,0,43.72,1,43.44,6.04,18.23,8,0,0,226.53,338.82,,,,,,,,
8/25/2022,Missouri State,Athlete 15,Game,Away,DRAW,inSeason;MD,*,122,4824.8,1451.39,1637.49,1653.08,82.84,2,1451.39,1637.49,706.86,548.8,259.58,137.85,59.57,23.27,295.18,15,39.55,8.57,30.79,7,0,0,234.39,352.93,,,,,,,,
8/26/2022,Practice,Athlete 15,Training,Home,No Result,inSeason,*,37,2870.55,354.26,1147.36,1368.93,0,0,354.26,1147.36,834.69,394.44,116.66,23.14,0,0,47.47,2,77.58,6.41,19.64,19,0,0,208.62,321.58,,,,,,,,
8/27/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD-1,*,114,5999.16,1219.57,2830.01,1949.59,0,0,1219.57,2830.01,1228.95,549.88,151.95,18.8,0,0,45.82,4,52.62,6.47,35.96,20,0,0,422.56,631.2,,,,,,,,
8/28/2022,California Baptist,Athlete 15,Game,Home,WIN,inSeason;MD,*,122,4738.75,1229.49,1885.38,1599.6,24.28,0,1229.49,1885.38,777.16,466.86,212.32,143.26,24.28,0,236.44,15,38.84,7.29,27.91,8,0,0,294.99,499.09,,,,,,,,
8/28/2022,California Baptist,Athlete 15,Game,Home,WIN,inSeason;MD,1st Half,50,692.68,489.78,148.18,54.72,0,0,489.78,148.18,36.54,18.18,0,0,0,0,0,0,13.85,4.03,2.6,0,0,0,38.86,62.91,,,,,,,,
8/28/2022,California Baptist,Athlete 15,Game,Home,WIN,inSeason;MD,2nd Half,56,3070.63,527.02,1386.87,1132.46,24.28,0,527.02,1386.87,463.33,331.66,195.32,142.15,24.28,0,234.29,15,54.83,7.29,19.65,5,0,0,189.64,324.01,,,,,,,,
8/30/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD+2,*,100,5456.95,1158.08,1826.05,2432.31,40.51,1,1158.08,1826.05,1013.85,1078.48,207.61,132.37,37.26,3.24,218.63,11,54.57,8.14,36.52,3,0,0,323.39,548.26,,,,,,,,
8/31/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD-2,*,108,5402.92,1275.33,2050.25,2073.77,3.56,0,1275.33,2050.25,1491.66,447.46,96.26,38.39,2.75,0.82,63.85,1,50.03,8.18,31.55,21,0,0,351.46,542.52,,,,,,,,
9/1/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD-1,*,100,3706.95,1288.41,1427.77,972.23,18.55,0,1288.41,1427.77,572.12,273.44,101.4,25.28,18.55,0,65.82,2,37.07,7.65,18.75,0,0,0,0,0,,,,,,,,
9/2/2022,Cornell,Athlete 15,Game,Home,LOSS,inSeason;MD,*,126,5133.68,1379.64,1074.78,2598.42,80.84,2,1379.64,1074.78,1303.35,688.07,413.2,193.81,40.93,39.9,373.58,17,40.74,9.39,38.28,19,0,0,339.86,505.36,,,,,,,,
9/2/2022,Cornell,Athlete 15,Game,Home,LOSS,inSeason;MD,1st Half,54,1169.51,546.53,220.97,390.43,11.58,0,546.53,220.97,139.5,104.03,103.7,43.2,7.19,4.38,80.47,3,21.66,9.39,6.9,6,0,0,89.34,132.87,,,,,,,,
9/2/2022,Cornell,Athlete 15,Game,Home,LOSS,inSeason;MD,2nd Half,56,3571.79,539.86,761.72,2200.95,69.26,2,539.86,761.72,1158.75,582.09,309.5,150.61,33.74,35.52,293.11,13,63.78,8.75,30.31,13,0,0,237.97,353.81,,,,,,,,
9/3/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD+1,*,71,3095.28,1009.13,1080.62,1004.83,0.7,0,1009.13,1080.62,590.34,303.2,85.78,25.51,0.7,0,44.03,0,43.6,6.97,16.37,8,0,0,253.56,381.11,,,,,,,,
9/4/2022,Loyola Marymount,Athlete 15,Game,Away,WIN,inSeason;MD,*,127,7865.97,1279.22,2483.41,4006.13,97.21,3,1279.22,2483.41,1787.19,1194.52,667.75,356.67,89.65,7.56,637.71,37,61.94,9.07,60.16,27,0,0,515.16,781.13,,,,,,,,
9/4/2022,Loyola Marymount,Athlete 15,Game,Away,WIN,inSeason;MD,1st Half,49,867.58,532.26,220.97,114.34,0,0,532.26,220.97,78.07,32.84,3.44,0,0,0,0,0,17.71,4.5,3.23,0,0,0,55.39,83.61,,,,,,,,
9/4/2022,Loyola Marymount,Athlete 15,Game,Away,WIN,inSeason;MD,2nd Half,63,6033.35,573.52,1888.09,3474.52,97.21,3,573.52,1888.09,1423.67,1050.74,644.02,356.09,89.65,7.56,637.13,37,95.77,9.07,50.89,23,0,0,380.21,578.12,,,,,,,,
9/6/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD+2,*,101,4839.29,1245.18,1782.07,1805.44,6.61,0,1245.18,1782.07,996.69,501.47,255.46,51.81,6.61,0,116.1,7,47.91,8.01,28.38,14,0,0,338.25,504.11,,,,,,,,
9/7/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD-2,*,94,4239.1,1137.77,1604.95,1480.66,15.72,0,1137.77,1604.95,801.71,350.16,202.88,125.9,15.72,0,202.09,13,45.1,7.09,23.87,10,0,0,315.95,461.38,,,,,,,,
9/8/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD-1,*,97,3343.34,1118.14,1486.78,720.45,17.97,2,1118.14,1486.78,419.59,166.51,96.88,37.48,17.97,0,78.93,4,34.47,7.2,17.35,11,0,0,217.02,324.56,,,,,,,,
9/9/2022,Oregon State,Athlete 15,Game,Home,WIN,inSeason;MD,*,121,4897.54,1558.65,1044.74,2285.79,8.36,0,1558.65,1044.74,1353.72,543.76,241.22,147.09,8.36,0,233.4,16,40.48,7.68,33.74,15,0,0,302,450.53,,,,,,,,
9/9/2022,Oregon State,Athlete 15,Game,Home,WIN,inSeason;MD,1st Half,51,2960.06,530.16,610.14,1814.09,5.66,0,530.16,610.14,1114.05,412.51,177.08,110.46,5.66,0,173.21,11,58.04,7.68,24.05,13,0,0,194.63,291.67,,,,,,,,
9/9/2022,Oregon State,Athlete 15,Game,Home,WIN,inSeason;MD,2nd Half,53,1380.06,565.59,360.41,451.35,2.7,0,565.59,360.41,219.33,131.25,64.14,36.63,2.7,0,60.19,5,26.04,6.77,8.12,2,0,0,76.34,113.36,,,,,,,,
9/10/2022,Practice,Athlete 15,Training,Home,No Result,MD+1;Low Minutes;Non-Starters,*,52,3108.12,844.41,1212.09,1045.21,6.41,0,844.41,1212.09,638.45,275.58,93.48,37.71,6.41,0,72.12,1,59.77,7.84,16.64,9,0,0,218.79,336.84,,,,,,,,
9/11/2022,Utah Valley,Athlete 15,Game,Home,WIN,inSeason;MD,*,128,4748.48,1508.05,1341.38,1859.61,39.44,0,1508.05,1341.38,857.46,516.75,313.84,171.56,37.78,1.66,313.37,18,37.1,8.52,30.85,13,0,0,251.03,415.57,,,,,,,,
9/11/2022,Utah Valley,Athlete 15,Game,Home,WIN,inSeason;MD,1st Half,55,631.13,597.83,33.3,0,0,0,597.83,33.3,0,0,0,0,0,0,0,0,11.48,1.71,1.93,0,0,0,36,57.57,,,,,,,,
9/11/2022,Utah Valley,Athlete 15,Game,Home,WIN,inSeason;MD,2nd Half,57,3422.24,652.43,1010.09,1724.82,34.89,0,652.43,1010.09,772.84,484.06,300.5,167.42,34.89,0,304.7,17,60.04,7.54,25.84,13,0,0,182.99,305.38,,,,,,,,
9/13/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD+2,*,109,6000.84,1264.16,2232.3,2477.76,26.63,2,1264.16,2232.3,1589.33,507.56,252.91,127.96,26.63,0,216.6,12,55.05,7.9,37.86,28,0,0,382.01,582.6,,,,,,,,
9/14/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD+3,*,110,4702.89,1517.98,1883.12,1294.59,7.21,0,1517.98,1883.12,610.73,380.98,238.52,64.35,7.21,0,131.64,7,42.75,8.04,23.01,0,0,0,0,0,,,,,,,,
9/15/2022,Practice,Athlete 15,Training,Other,No Result,inSeason;MD-2,*,96,4014.47,1270.99,1844.31,899.16,0,0,1270.99,1844.31,602.87,212.37,67.95,15.97,0,0,30.14,2,41.82,6.23,20.84,15,0,0,263.83,397.5,,,,,,,,
9/16/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD-1,*,52,2925.95,579.82,1041.05,1305.07,0,0,579.82,1041.05,721.8,379.9,148.77,54.6,0,0,90.12,5,56.27,6.11,17.61,5,0,0,211.63,312.87,,,,,,,,
9/17/2022,Grand Canyon,Athlete 15,Game,Home,DRAW,inSeason;MD,*,121,3858.64,1245.58,969.34,1606.8,36.92,2,1245.58,969.34,375.78,1011.39,149.49,70.14,36.92,0,147.85,6,31.89,7.4,26.87,20,0,0,225.1,331.32,,,,,,,,
9/17/2022,Grand Canyon,Athlete 15,Game,Home,DRAW,inSeason;MD,1st Half,51,518.85,469.63,49,0.22,0,0,469.63,49,0.22,0,0,0,0,0,0,0,10.17,2.15,1.74,0,0,0,10.88,14.3,,,,,,,,
9/17/2022,Grand Canyon,Athlete 15,Game,Home,DRAW,inSeason;MD,2nd Half,54,2447.41,578.32,403.39,1428.78,36.92,2,578.32,403.39,238.39,975.78,144.48,70.14,36.92,0,146.82,6,45.32,7.4,20.9,14,0,0,144.68,215.56,,,,,,,,
9/19/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD+2,*,123,6681.68,1274.9,2127.75,3196.22,82.8,3,1274.9,2127.75,1630.26,908.24,441.82,215.9,71.74,11.06,382.58,21,54.32,8.92,46.01,15,0,0,453.93,681.92,,,,,,,,
9/20/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD-1,*,112,3918.5,1452.48,1925.73,534.44,5.85,0,1452.48,1925.73,365.04,105.29,42.55,21.56,4.21,1.64,34.52,2,34.99,8.26,17.55,9,0,0,237.31,355.26,,,,,,,,
9/21/2022,Cal Poly,Athlete 15,Game,Away,WIN,inSeason;MD,*,128,7254.16,1300.56,3770.05,2120.62,62.92,2,1300.56,3770.05,1012.44,632.14,278.32,197.72,57.82,5.1,340.1,15,56.67,9.12,44.86,28,0,0,446.77,678.91,,,,,,,,
9/21/2022,Cal Poly,Athlete 15,Game,Away,WIN,inSeason;MD,1st Half,55,1934.04,669.61,498.5,744.64,21.3,1,669.61,498.5,342.85,234.14,97.63,70.03,21.3,0,118.41,5,35.16,7.94,12.38,4,0,0,99.73,151.87,,,,,,,,
9/21/2022,Cal Poly,Athlete 15,Game,Away,WIN,inSeason;MD,2nd Half,56,4443.69,412.51,2667.87,1321.69,41.62,1,412.51,2667.87,623.38,391.27,179.35,127.69,36.52,5.1,221.19,10,79.35,9.12,28.08,24,0,0,334.92,509.44,,,,,,,,
9/23/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD-1,*,83,3098.3,1169.02,1195.83,717.84,15.62,1,1169.02,1195.83,385.1,172.76,80.74,79.24,15.62,0,118.76,3,37.33,7.64,14.56,9,0,0,179.48,267.21,,,,,,,,
9/24/2022,Stanford,Athlete 15,Game,Home,LOSS,inSeason;MD,*,108,4477.25,879.41,654.45,2871.15,72.24,4,879.41,654.45,2021.64,503,208.34,138.16,72.24,0,271,16,41.46,7.78,36.49,2,0,0,231.52,393.33,,,,,,,,
9/24/2022,Stanford,Athlete 15,Game,Home,LOSS,inSeason;MD,1st Half,53,3108.82,457.89,384.67,2210.34,55.92,3,457.89,384.67,1717.1,317.75,104.03,71.46,55.92,0,158.89,11,58.66,7.78,26.18,2,0,0,167.13,285.03,,,,,,,,
9/24/2022,Stanford,Athlete 15,Game,Home,LOSS,inSeason;MD,2nd Half,55,1368.43,421.52,269.78,660.81,16.32,1,421.52,269.78,304.54,185.25,104.3,66.71,16.32,0,112.11,5,24.88,7.61,10.31,0,0,0,64.39,108.3,,,,,,,,
9/26/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD+2,*,106,6452.16,1355.93,2759.44,2281.44,55.35,3,1355.93,2759.44,1404.08,600.12,192.48,84.76,45.4,9.95,178.7,12,60.87,8.53,38.51,27,0,0,425.52,648.48,,,,,,,,
9/27/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD-1,*,67,3108.51,850.05,1154.92,1102.86,0.68,0,850.05,1154.92,565.19,304,165.23,68.44,0.68,0,114.04,8,46.4,6.78,17.29,20,0,0,231.69,336.48,,,,,,,,
9/29/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD+1,*,68,4887.17,642.38,1391.04,2796.09,57.66,2,642.38,1391.04,1163.89,886.2,467.58,278.42,57.66,0,449.98,24,71.87,7.88,38.1,28,0,0,310.39,455.33,,,,,,,,
9/30/2022,Practice,Athlete 15,Training,Home,No Result,inSeason;MD-1,*,60,3684.16,728.22,1409.21,1508.78,37.95,1,728.22,1409.21,973.43,307.26,141.68,86.41,37.95,0,161.5,7,61.4,7.94,22.83,14,0,0,221.88,335.51,,,,,,,,
9/10/2022,Practice,Athlete 16,Training,Home,No Result,MD+1;Low Minutes;Non-Starters,*,49,4279.22,262.39,2293.19,1719.29,4.35,0,262.39,2293.19,1035.87,467.78,161.81,53.83,3.53,0.82,90.3,6,87.33,8.23,29.66,1,0,0,244.96,372.12,,,,,,,,
9/13/2022,Practice,Athlete 16,Training,Home,No Result,inSeason;MD+2,*,101,4928.87,1150.95,2641.15,1102.94,33.83,2,1150.95,2641.15,657.79,273.26,97.31,74.58,31.33,2.5,129.7,8,48.8,8.37,24.59,5,0,0,313.25,470.68,,,,,,,,
9/14/2022,Practice,Athlete 16,Training,Home,No Result,inSeason;MD+3,*,110,5586.71,1525.89,2245.7,1806.73,8.39,0,1525.89,2245.7,1015.69,435.84,248.06,107.14,8.39,0,187.74,13,50.79,7.42,30.58,3,0,0,296.81,441.51,,,,,,,,
9/15/2022,Practice,Athlete 16,Training,Other,No Result,inSeason;MD-2,*,96,4435.57,1908.23,1711.6,813.59,2.15,0,1908.23,1711.6,479.24,222.43,93.53,18.38,2.15,0,48.93,2,46.2,7.65,20.35,1,0,0,279.47,418.19,,,,,,,,
9/16/2022,Practice,Athlete 16,Training,Home,No Result,inSeason;MD-1,*,52,3030.98,731.35,1201.06,1095.44,3.12,0,731.35,1201.06,709.5,296.44,80.95,8.56,1.43,1.69,23.85,0,58.29,8.52,17.27,0,0,0,177.56,264.71,,,,,,,,
9/19/2022,Practice,Athlete 16,Training,Home,No Result,inSeason;MD+2,*,114,7818.26,1162.43,3258.77,3372.76,24.3,2,1162.43,3258.77,1966.59,949.07,313.04,144.06,24.3,0,260.2,13,68.58,7.66,56.05,4,0,0,399.64,601.49,,,,,,,,
9/20/2022,Practice,Athlete 16,Training,Home,No Result,inSeason;MD-1,*,108,3633.86,1427.62,1699.93,504.88,1.43,0,1427.62,1699.93,330.63,150.71,15.15,8.39,1.43,0,13.33,0,33.65,7.45,15.68,0,0,0,172.3,254.36,,,,,,,,
9/22/2022,Practice,Athlete 16,Training,Home,No Result,inSeason;MD+1,*,61,4887.03,480.35,2329.38,2070.97,6.32,0,480.35,2329.38,1430.2,411.72,182.63,46.42,6.32,0,98.11,5,80.12,7.42,32.98,2,0,0,258.87,390.73,,,,,,,,
9/23/2022,Practice,Athlete 16,Training,Home,No Result,inSeason;MD-1,*,83,2879.44,1277.8,1153.99,447.65,0,0,1277.8,1153.99,336.15,85.36,21.65,4.49,0,0,8.06,0,34.69,6.09,11.65,1,0,0,165.07,243.67,,,,,,,,
9/26/2022,Practice,Athlete 16,Training,Home,No Result,inSeason;MD+2,*,99,6815.29,880.22,3830.35,2101.83,2.89,0,880.22,3830.35,1434.82,486.62,143.06,37.33,2.89,0,74.26,3,68.84,7.65,40.67,1,0,0,339.69,501.67,,,,,,,,
9/27/2022,Practice,Athlete 16,Training,Home,No Result,inSeason;MD-1,*,66,4066.66,726.54,1491.55,1847.89,0.68,0,726.54,1491.55,1343.74,316.04,144.3,43.81,0.68,0,84.17,2,61.62,6.76,27.71,2,0,0,208.24,310.01,,,,,,,,
9/29/2022,Practice,Athlete 16,Training,Home,No Result,inSeason;MD+1,*,68,5956.6,539.89,1915.33,3466.92,34.46,2,539.89,1915.33,1671.51,1016.57,541.21,237.64,32.81,1.65,434.78,25,87.6,8.38,48.92,6,0,0,326.35,497.73,,,,,,,,
9/30/2022,Practice,Athlete 16,Training,Home,No Result,inSeason;MD-1,*,60,3403.21,718.82,1439.28,1243.75,1.36,0,718.82,1439.28,764.7,347.01,108.46,23.59,1.36,0,44.24,2,56.72,6.83,20.56,1,0,0,188.2,283.28,,,,,,,,
8/17/2022,Afternoon Practice,Athlete 17,Training,Home,No Result,preSeason,*,85,4034,1089.79,1600.56,1341.56,2.09,0,1089.79,1600.56,744.64,377.96,157.07,61.88,2.09,0,95.95,6,47.46,7.31,22.02,1,0,0,248.1,359.64,,,,,,,,
8/18/2022,Afternoon Practice,Athlete 17,Training,Home,No Result,preSeason;MD-2,*,108,4984.7,1226.19,1770.11,1949.89,38.51,2,1226.19,1770.11,923.8,564.96,323.42,137.7,38.51,0,256.83,13,46.15,7.88,31.01,1,0,0,280.48,407.99,,,,,,,,
8/18/2022,Morning Training,Athlete 17,Training,Home,No Result,preSeason,*,102,5441.47,1235.44,1991.99,2183.59,30.45,2,1235.44,1991.99,1298.23,408.4,249.46,227.51,30.45,0,338.82,22,53.35,7.85,33.71,6,0,0,330.96,483.61,,,,,,,,
8/19/2022,Afternoon Practice,Athlete 17,Training,Home,No Result,preSeason;MD-1,*,65,2706.48,797.54,1099.48,805.96,3.5,0,797.54,1099.48,517.49,155.12,93.92,39.43,3.5,0,68.91,5,41.64,7.09,13.98,3,0,0,159.61,237.52,,,,,,,,
8/20/2022,Westmont,Athlete 17,Game,Home,WIN,inSeason;MD,*,117,3471.67,1283.62,951.31,1224.39,12.35,0,1283.62,951.31,630.52,367.83,131.22,94.83,12.35,0,140.39,5,29.67,7.2,20.4,0,0,0,184.39,272.71,,,,,,,,
8/22/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD+2,*,93,5655.01,1114.55,1812.47,2678.05,49.94,3,1114.55,1812.47,1456.88,803.47,268.91,148.79,38.8,11.13,257.04,13,60.81,9.31,38.62,2,0,0,362.18,533.48,,,,,,,,
8/23/2022,Practice,Athlete 17,Training,Home,No Result,inSeason;MD-2,*,77,3281.79,965.43,1182.26,1134.1,0,0,965.43,1182.26,597.78,363.43,138.77,34.13,0,0,65.53,3,42.62,6.66,17.84,2,0,0,189.33,275.21,,,,,,,,
8/26/2022,Practice,Athlete 17,Training,Home,No Result,inSeason,*,38,2460.38,463.68,1113.47,881.12,2.12,0,463.68,1113.47,542.44,240.98,84.31,13.39,2.12,0,30.73,1,64.75,7.28,14.27,3,0,0,168.8,247.93,,,,,,,,
